task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-07-25 09:30:53	2016-07-25 09:54:49	2016-07-26 14:17:56	102186.530309	success	1	worker-3	airflow	1133880	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:20	2016-07-26 00:21:32	2016-07-26 14:22:53	50481.339369	success	1	worker-109	airflow	1134474	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:22	2016-07-26 13:49:38	2016-07-26 22:14:43	30304.861273	success	1	worker-50	airflow	1135871	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:50	2016-07-26 13:32:09	2016-07-26 23:04:48	34359.066681	success	1	worker-18	airflow	1135857	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:52	2016-07-26 13:49:42	2016-07-27 00:04:23	36880.382345	success	1	worker-84	airflow	1135872	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:59	2016-07-26 14:11:14	2016-07-27 00:43:04	37909.823363	success	1	worker-132	airflow	1135895	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:37	2016-07-26 13:58:03	2016-07-27 01:07:28	40164.882352	success	1	worker-110	airflow	1135877	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:59	2016-07-26 13:59:06	2016-07-27 01:14:01	40494.749831	success	1	worker-43	airflow	1135878	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:19	2016-07-26 14:07:09	2016-07-27 01:15:23	40093.97768	success	1	worker-119	airflow	1135889	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:59	2016-07-26 13:55:13	2016-07-27 01:19:05	41032.310176	success	1	worker-111	airflow	1135874	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:38	2016-07-26 13:39:07	2016-07-27 01:26:11	42423.653343	success	1	worker-70	airflow	1135861	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:51	2016-07-26 14:04:05	2016-07-27 01:42:54	41929.144211	success	1	worker-38	airflow	1135883	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:24	2016-07-26 13:56:03	2016-07-27 02:27:47	45104.375334	success	1	worker-127	airflow	1135875	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:47	2016-07-26 13:42:11	2016-07-27 02:28:06	45955.319696	success	1	worker-9	airflow	1135865	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:48	2016-07-26 14:10:09	2016-07-27 02:31:34	44485.19036	success	1	worker-162	airflow	1135894	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:48	2016-07-26 14:19:08	2016-07-27 02:36:11	44223.318191	success	1	worker-36	airflow	1135900	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:27	2016-07-26 14:08:27	2016-07-27 02:46:04	45457.481693	success	1	worker-33	airflow	1135891	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:35	2016-07-26 14:23:11	2016-07-27 02:55:22	45131.736351	success	1	worker-109	airflow	1135905	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:38	2016-07-26 13:48:24	2016-07-27 03:13:36	48312.039136	success	1	worker-117	airflow	1135869	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:22	2016-07-26 13:40:12	2016-07-27 03:36:18	50165.688061	success	1	worker-146	airflow	1135863	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:29	2016-07-26 14:18:04	2016-07-27 03:42:44	48279.993666	success	1	worker-3	airflow	1135898	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:33:05	2016-07-26 13:37:07	2016-07-27 03:46:43	50976.575038	success	1	worker-75	airflow	1135860	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:40	2016-07-26 13:45:02	2016-07-27 03:50:11	50709.085943	success	1	worker-104	airflow	1135866	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:22	2016-07-26 13:33:01	2016-07-27 04:06:56	52434.346325	success	1	worker-16	airflow	1135858	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:23	2016-07-26 14:22:21	2016-07-27 04:08:43	49582.375606	success	1	worker-40	airflow	1135903	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:37	2016-07-26 14:04:06	2016-07-27 04:15:53	51106.689914	success	1	worker-103	airflow	1135884	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:53	2016-07-26 13:48:07	2016-07-27 04:28:47	52839.663275	success	1	worker-61	airflow	1135867	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:07	2016-07-26 14:24:37	2016-07-27 04:39:46	51309.055872	success	1	worker-146	airflow	1135907	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:41	2016-07-26 14:19:04	2016-07-27 04:42:20	51796.147891	success	1	worker-124	airflow	1135899	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:26	2016-07-26 13:52:34	2016-07-27 04:43:18	53444.101123	success	1	worker-15	airflow	1135873	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:25	2016-07-26 14:21:11	2016-07-27 04:46:47	51935.24448	success	1	worker-171	airflow	1135902	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:45	2016-07-26 14:06:43	2016-07-27 04:57:34	53451.338901	success	1	worker-28	airflow	1135888	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:37	2016-07-26 13:40:02	2016-07-27 05:00:05	55202.703159	success	1	worker-118	airflow	1135862	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:50	2016-07-26 14:16:08	2016-07-27 05:13:22	53833.778772	success	1	worker-20	airflow	1135897	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:48	2016-07-26 13:49:07	2016-07-27 05:18:21	55753.816009	success	1	worker-127	airflow	1135870	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:43	2016-07-26 13:48:10	2016-07-27 05:19:30	55879.886192	success	1	worker-155	airflow	1135868	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:57	2016-07-26 14:11:41	2016-07-27 05:20:09	54508.141234	success	1	worker-27	airflow	1135896	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:19	2016-07-26 13:56:34	2016-07-27 05:33:25	56211.620461	success	1	worker-29	airflow	1135876	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:30	2016-07-26 14:23:37	2016-07-27 05:54:03	55825.693722	success	1	worker-7	airflow	1135906	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:04	2016-07-26 14:04:04	2016-07-27 07:09:16	61511.439871	success	1	worker-147	airflow	1135882	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:31	2016-07-26 14:03:06	2016-07-27 07:16:38	62012.686878	success	1	worker-91	airflow	1135880	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:38	2016-07-26 14:03:06	2016-07-27 07:37:15	63248.415847	success	1	worker-121	airflow	1135881	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:56	2016-07-26 14:09:41	2016-07-27 10:22:24	72762.985992	success	1	worker-152	airflow	1135893	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:34	2016-07-26 14:08:04	2016-07-27 10:53:34	74729.95472	success	1	worker-1	airflow	1135890	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:05	2016-07-26 13:33:06	2016-07-27 10:54:19	76873.660331	success	1	worker-135	airflow	1135859	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:55	2016-07-26 08:54:59	2016-07-26 14:29:14	20055.366265	success	1	worker-86	airflow	1135471	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:37	2016-07-26 04:17:37	2016-07-26 14:35:56	37099.004266	success	1	worker-161	airflow	1135005	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:25	2016-07-25 23:44:47	2016-07-26 14:36:01	53474.224512	success	1	worker-149	airflow	1134427	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:33:03	2016-07-25 09:54:56	2016-07-26 14:40:46	103550.225358	success	1	worker-0	airflow	1134213	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:41	2016-07-25 09:54:50	2016-07-26 14:41:44	103613.611418	success	1	worker-56	airflow	1134030	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:23	2016-07-25 09:54:50	2016-07-26 14:51:39	104209.595042	success	1	worker-22	airflow	1133748	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:29	2016-07-26 02:23:33	2016-07-26 14:54:59	45085.039157	success	1	worker-50	airflow	1134805	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:42	2016-07-25 09:54:48	2016-07-26 15:07:53	105185.050777	success	1	worker-51	airflow	1133745	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:51	2016-07-25 09:54:43	2016-07-26 15:11:51	105427.48404	success	1	worker-8	airflow	1133474	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:53	2016-07-26 14:55:11	2016-07-26 22:24:50	26978.810988	success	1	worker-50	airflow	1135938	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:02	2016-07-26 14:29:14	2016-07-27 00:09:25	34811.719748	success	1	worker-161	airflow	1135911	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:25	2016-07-26 14:36:30	2016-07-27 00:42:59	36389.051371	success	1	worker-149	airflow	1135922	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:07	2016-07-26 15:27:42	2016-07-27 01:01:14	34411.8615	success	1	worker-174	airflow	1135959	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:25	2016-07-26 15:25:32	2016-07-27 01:30:28	36296.104995	success	1	worker-39	airflow	1135956	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:44	2016-07-26 15:30:05	2016-07-27 01:33:35	36210.045224	success	1	worker-20	airflow	1135960	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:03	2016-07-26 15:09:41	2016-07-27 01:35:55	37574.626505	success	1	worker-170	airflow	1135946	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:29	2016-07-26 14:36:08	2016-07-27 01:36:26	39618.068095	success	1	worker-161	airflow	1135921	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:45	2016-07-26 14:50:12	2016-07-27 01:39:12	38940.511708	success	1	worker-141	airflow	1135933	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:34	2016-07-26 14:32:11	2016-07-27 01:44:06	40314.69834	success	1	worker-2	airflow	1135917	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:56	2016-07-26 15:00:04	2016-07-27 01:47:30	38846.251668	success	1	worker-55	airflow	1135940	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:47	2016-07-26 14:57:58	2016-07-27 01:48:11	39012.387136	success	1	worker-108	airflow	1135939	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:16	2016-07-26 15:00:12	2016-07-27 01:48:45	38913.087095	success	1	worker-66	airflow	1135941	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:05	2016-07-26 15:15:08	2016-07-27 01:59:18	38650.444276	success	1	worker-12	airflow	1135952	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:29	2016-07-26 14:35:34	2016-07-27 02:06:51	41476.36525	success	1	worker-55	airflow	1135920	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:16	2016-07-26 14:53:06	2016-07-27 02:15:52	40965.811145	success	1	worker-131	airflow	1135937	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:52	2016-07-26 14:42:02	2016-07-27 02:16:39	41676.584433	success	1	worker-134	airflow	1135927	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:42	2016-07-26 14:35:24	2016-07-27 02:30:38	42914.084371	success	1	worker-153	airflow	1135919	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:15	2016-07-26 14:37:29	2016-07-27 02:37:46	43217.374111	success	1	worker-133	airflow	1135923	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:02	2016-07-26 15:10:09	2016-07-27 02:39:43	41373.968248	success	1	worker-132	airflow	1135947	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:44	2016-07-26 15:30:05	2016-07-27 02:45:15	40509.323204	success	1	worker-55	airflow	1135961	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:27	2016-07-26 15:07:11	2016-07-27 02:57:27	42615.945752	success	1	worker-90	airflow	1135944	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:46	2016-07-26 14:51:12	2016-07-27 03:04:32	43999.411432	success	1	worker-119	airflow	1135934	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:54	2016-07-26 14:41:09	2016-07-27 03:29:01	46072.450805	success	1	worker-89	airflow	1135925	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:29	2016-07-26 14:41:10	2016-07-27 03:31:32	46222.487688	success	1	worker-0	airflow	1135926	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:18	2016-07-26 15:10:42	2016-07-27 03:57:29	46006.647782	success	1	worker-89	airflow	1135948	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:16	2016-07-26 14:50:01	2016-07-27 04:16:11	48369.897199	success	1	worker-29	airflow	1135931	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:10	2016-07-26 15:20:16	2016-07-27 04:25:34	47118.349398	success	1	worker-143	airflow	1135953	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:33	2016-07-26 15:27:29	2016-07-27 04:26:50	46761.359088	success	1	worker-27	airflow	1135958	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:25	2016-07-26 15:14:10	2016-07-27 04:31:54	47864.62402	success	1	worker-137	airflow	1135951	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:34	2016-07-26 15:05:14	2016-07-27 05:01:17	50163.469639	success	1	worker-57	airflow	1135943	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:31	2016-07-26 14:30:02	2016-07-27 05:27:34	53851.509366	success	1	worker-41	airflow	1135913	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:36	2016-07-26 14:52:06	2016-07-27 05:39:55	53269.05702	success	1	worker-22	airflow	1135936	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:17	2016-07-26 14:30:05	2016-07-27 05:54:15	55449.581266	success	1	worker-91	airflow	1135914	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:34	2016-07-26 15:23:39	2016-07-27 06:27:21	54222.534716	success	1	worker-101	airflow	1135955	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:03	2016-07-26 14:49:08	2016-07-27 07:00:15	58266.352666	success	1	worker-164	airflow	1135930	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:59	2016-07-26 15:11:40	2016-07-27 07:37:22	59142.131053	success	1	worker-41	airflow	1135949	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:54	2016-07-26 14:50:05	2016-07-27 07:45:00	60895.043467	success	1	worker-121	airflow	1135932	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:46	2016-07-26 15:08:09	2016-07-27 08:29:55	62506.352249	success	1	worker-51	airflow	1135945	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:55	2016-07-26 14:32:37	2016-07-27 09:29:43	68225.922903	success	1	worker-58	airflow	1135918	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:33:04	2016-07-26 14:31:35	2016-07-27 11:00:34	73739.666001	success	1	worker-113	airflow	1135916	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:57	2016-07-26 03:08:32	2016-07-26 15:33:54	44722.352251	success	1	worker-141	airflow	1134886	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:23	2016-07-26 01:51:52	2016-07-26 15:49:59	50287.092796	success	1	worker-83	airflow	1134698	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:20	2016-07-26 06:41:16	2016-07-26 15:51:00	32984.661901	success	1	worker-110	airflow	1135252	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:28	2016-07-25 23:13:53	2016-07-26 16:21:03	61629.642764	success	1	worker-173	airflow	1134394	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:02	2016-07-26 01:03:00	2016-07-26 16:28:45	55545.894427	success	1	worker-126	airflow	1134537	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:56	2016-07-26 12:02:06	2016-07-26 16:37:02	16495.561454	success	1	worker-86	airflow	1135728	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:50	2016-07-26 00:53:27	2016-07-26 16:44:38	57071.03818	success	1	worker-72	airflow	1134524	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:27	2016-07-25 22:21:22	2016-07-26 17:00:41	67159.876985	success	1	worker-111	airflow	1134335	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:09	2016-07-26 10:46:25	2016-07-26 17:12:24	23158.848898	success	1	worker-86	airflow	1135639	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:52	2016-07-26 10:34:03	2016-07-26 17:12:46	23922.789126	success	1	worker-86	airflow	1135614	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:56	2016-07-26 05:08:47	2016-07-26 17:23:00	44052.848688	success	1	worker-24	airflow	1135094	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:44	2016-07-26 06:20:47	2016-07-26 17:32:13	40286.045661	success	1	worker-148	airflow	1135215	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:40	2016-07-25 09:50:07	2016-07-26 17:35:21	114313.592737	success	1	worker-155	airflow	1133318	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:50	2016-07-25 09:54:52	2016-07-26 18:10:41	116149.224857	success	1	worker-147	airflow	1134078	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:22	2016-07-26 13:00:38	2016-07-26 18:14:31	18832.882263	success	1	worker-86	airflow	1135810	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:02	2016-07-26 02:29:36	2016-07-26 18:18:22	56926.255593	success	1	worker-107	airflow	1134816	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:55	2016-07-26 01:46:55	2016-07-26 18:28:01	60066.136146	success	1	worker-38	airflow	1134666	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:50	2016-07-26 06:07:42	2016-07-26 18:47:17	45575.857029	success	1	worker-129	airflow	1135185	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:20	2016-07-26 03:40:45	2016-07-26 18:52:38	54713.51791	success	1	worker-160	airflow	1134944	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:40	2016-07-26 03:15:07	2016-07-26 18:54:08	56340.735549	success	1	worker-39	airflow	1134896	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:00	2016-07-26 16:07:19	2016-07-27 00:55:26	31687.402995	success	1	worker-153	airflow	1135996	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:16	2016-07-26 15:40:10	2016-07-27 01:01:11	33660.062833	success	1	worker-149	airflow	1135972	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:53	2016-07-26 15:50:33	2016-07-27 01:08:11	33457.754357	success	1	worker-83	airflow	1135982	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:44	2016-07-26 15:51:42	2016-07-27 01:14:30	33767.838126	success	1	worker-110	airflow	1135983	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:57	2016-07-26 15:30:22	2016-07-27 01:19:20	35337.688452	success	1	worker-2	airflow	1135962	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:09	2016-07-26 16:06:49	2016-07-27 02:10:45	36236.466744	success	1	worker-170	airflow	1135995	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:53	2016-07-26 16:09:50	2016-07-27 02:15:30	36340.223579	success	1	worker-110	airflow	1135999	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:21	2016-07-26 16:01:35	2016-07-27 02:28:51	37636.642499	success	1	worker-50	airflow	1135991	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:34	2016-07-26 15:34:07	2016-07-27 02:48:29	40461.110881	success	1	worker-141	airflow	1135965	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:21	2016-07-26 15:35:45	2016-07-27 02:52:42	40616.505043	success	1	worker-46	airflow	1135967	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:56	2016-07-26 16:00:39	2016-07-27 02:57:34	39415.36462	success	1	worker-146	airflow	1135989	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:20	2016-07-26 15:54:12	2016-07-27 03:11:05	40612.77409	success	1	worker-174	airflow	1135984	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:35	2016-07-26 15:32:43	2016-07-27 03:15:34	42170.308483	success	1	worker-24	airflow	1135964	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:50	2016-07-26 16:04:35	2016-07-27 03:17:49	40394.725537	success	1	worker-14	airflow	1135993	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:29	2016-07-26 15:41:12	2016-07-27 03:36:51	42938.579827	success	1	worker-107	airflow	1135976	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:35	2016-07-26 16:08:14	2016-07-27 04:04:32	42978.078275	success	1	worker-129	airflow	1135998	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:34	2016-07-26 16:00:08	2016-07-27 04:05:25	43517.421916	success	1	worker-89	airflow	1135988	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:41	2016-07-26 15:32:39	2016-07-27 04:15:05	45745.479217	success	1	worker-63	airflow	1135963	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:19	2016-07-26 15:36:08	2016-07-27 04:19:41	45812.489941	success	1	worker-51	airflow	1135968	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:56	2016-07-26 15:41:04	2016-07-27 04:25:01	45837.435394	success	1	worker-114	airflow	1135975	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:38	2016-07-26 15:38:42	2016-07-27 04:29:20	46238.459794	success	1	worker-174	airflow	1135969	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:22	2016-07-26 15:39:40	2016-07-27 04:33:09	46408.85534	success	1	worker-156	airflow	1135970	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:33:09	2016-07-26 16:04:36	2016-07-27 04:43:07	45510.76412	success	1	worker-148	airflow	1135994	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:29	2016-07-26 15:48:11	2016-07-27 04:54:21	47170.377674	success	1	worker-169	airflow	1135980	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:11	2016-07-26 15:59:08	2016-07-27 05:52:20	49992.039071	success	1	worker-155	airflow	1135987	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:29	2016-07-26 15:48:43	2016-07-27 05:54:11	50728.43388	success	1	worker-162	airflow	1135981	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:26	2016-07-26 15:42:39	2016-07-27 06:02:36	51597.003886	success	1	worker-105	airflow	1135977	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:19	2016-07-26 15:40:40	2016-07-27 09:30:24	64184.469025	success	1	worker-100	airflow	1135973	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:48	2016-07-26 15:47:11	2016-07-27 10:45:24	68293.031054	success	1	worker-152	airflow	1135979	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:36	2016-07-26 15:40:07	2016-07-27 11:25:42	71134.978472	success	1	worker-11	airflow	1135971	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:35	2016-07-25 23:01:44	2016-07-26 19:01:40	71996.04739	success	1	worker-99	airflow	1134379	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:25	2016-07-25 21:41:40	2016-07-26 19:02:30	76849.957861	success	1	worker-131	airflow	1134308	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:32	2016-07-26 01:17:32	2016-07-26 19:09:06	64294.031966	success	1	worker-117	airflow	1134557	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:22	2016-07-26 07:22:45	2016-07-26 19:09:57	42432.164521	success	1	worker-149	airflow	1135321	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:13	2016-07-26 02:56:09	2016-07-26 19:12:46	58597.008356	success	1	worker-120	airflow	1134870	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:15	2016-07-26 04:30:40	2016-07-26 19:13:33	52972.626619	success	1	worker-107	airflow	1135025	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:06	2016-07-26 09:08:18	2016-07-26 19:19:34	36675.791764	success	1	worker-144	airflow	1135490	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:44	2016-07-25 22:08:20	2016-07-26 19:21:16	76375.898387	success	1	worker-5	airflow	1134327	(null)	default	2	PythonOperator	(null)
