task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-09-07 12:54:08	2016-09-08 13:59:03	2016-09-09 00:46:09	38825.595657	success	1	worker-110	airflow	1468741	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:14	2016-09-08 14:09:08	2016-09-09 01:22:07	40378.284038	success	1	worker-66	airflow	1468755	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:09	2016-09-08 13:43:48	2016-09-09 01:35:37	42708.986442	success	1	worker-60	airflow	1468725	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:42	2016-09-08 13:59:03	2016-09-09 01:54:40	42936.845636	success	1	worker-92	airflow	1468740	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:04	2016-09-08 13:32:46	2016-09-09 02:40:42	47275.290778	success	1	worker-19	airflow	1468717	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:36	2016-09-08 13:31:44	2016-09-09 03:09:14	49049.972233	success	1	worker-116	airflow	1468716	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:12	2016-09-08 13:46:39	2016-09-09 04:23:32	52612.625858	success	1	worker-78	airflow	1468728	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:52	2016-09-08 13:56:04	2016-09-09 05:00:02	54237.892167	success	1	worker-174	airflow	1468737	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:45	2016-09-08 13:55:27	2016-09-09 05:05:33	54605.559715	success	1	worker-123	airflow	1468735	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:20	2016-09-08 14:14:00	2016-09-09 05:26:24	54743.896527	success	1	worker-48	airflow	1468759	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:35	2016-09-08 14:00:43	2016-09-09 05:32:47	55924.514232	success	1	worker-169	airflow	1468745	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:24	2016-09-08 14:05:39	2016-09-09 05:42:08	56189.871766	success	1	worker-170	airflow	1468750	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:02	2016-09-08 13:53:32	2016-09-09 06:19:53	59180.689614	success	1	worker-31	airflow	1468733	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:36	2016-09-08 13:55:45	2016-09-09 07:03:30	61665.517809	success	1	worker-47	airflow	1468736	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:02	2016-09-08 13:51:52	2016-09-09 07:48:36	64604.744399	success	1	worker-2	airflow	1468731	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:04	2016-09-08 13:34:44	2016-09-09 07:55:43	66058.439022	success	1	worker-1	airflow	1468718	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:13	2016-09-08 14:06:45	2016-09-09 08:04:50	64684.793906	success	1	worker-101	airflow	1468751	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:16	2016-09-08 14:05:28	2016-09-09 08:10:35	65106.548135	success	1	worker-169	airflow	1468749	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:12	2016-09-08 14:09:08	2016-09-09 08:58:57	67788.790189	success	1	worker-49	airflow	1468754	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:25	2016-09-08 14:16:37	2016-09-09 09:11:37	68099.935127	success	1	worker-7	airflow	1468763	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:45	2016-09-08 13:44:02	2016-09-09 09:38:22	71659.85013	success	1	worker-171	airflow	1468726	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:29	2016-09-08 13:44:03	2016-09-09 09:56:52	72769.022082	success	1	worker-56	airflow	1468727	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:14	2016-09-08 13:57:01	2016-09-09 10:02:19	72317.557154	success	1	worker-6	airflow	1468738	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:54	2016-09-08 14:13:46	2016-09-09 10:30:17	72991.810215	success	1	worker-62	airflow	1468758	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:11	2016-09-08 14:15:02	2016-09-09 11:44:53	77391.027849	success	1	worker-55	airflow	1468760	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:58	2016-09-08 10:03:41	2016-09-08 14:17:52	15251.014095	success	1	worker-94	airflow	1468452	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:32	2016-09-07 13:09:29	2016-09-08 14:19:34	90605.189365	success	1	worker-147	airflow	1466033	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:26	2016-09-08 00:19:23	2016-09-08 14:28:08	50924.474114	success	1	worker-121	airflow	1467526	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:27	2016-09-08 07:26:21	2016-09-08 14:31:12	25491.275184	success	1	worker-161	airflow	1468259	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:57	2016-09-07 13:15:41	2016-09-08 14:37:05	91284.587669	success	1	worker-48	airflow	1467244	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:05	2016-09-07 13:15:37	2016-09-08 14:43:28	91671.028795	success	1	worker-111	airflow	1466980	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:09	2016-09-07 13:15:40	2016-09-08 14:51:23	92142.83431	success	1	worker-166	airflow	1467198	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:17	2016-09-08 14:17:55	2016-09-08 18:08:24	13828.636174	success	1	worker-94	airflow	1468766	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:35	2016-09-08 14:48:45	2016-09-08 18:43:31	14085.845744	success	1	worker-130	airflow	1468811	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:25	2016-09-08 14:49:59	2016-09-08 19:12:28	15749.228606	success	1	worker-94	airflow	1468814	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:25	2016-09-08 14:47:46	2016-09-08 19:54:56	18430.883552	success	1	worker-172	airflow	1468810	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:40	2016-09-08 14:37:05	2016-09-08 19:56:05	19139.889209	success	1	worker-2	airflow	1468791	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:04	2016-09-08 14:47:15	2016-09-08 20:26:56	20381.340725	success	1	worker-86	airflow	1468809	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:21	2016-09-08 14:30:19	2016-09-08 20:45:06	22487.516103	success	1	worker-39	airflow	1468780	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:18	2016-09-08 14:34:08	2016-09-08 21:00:47	23199.313933	success	1	worker-88	airflow	1468788	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:16	2016-09-08 14:21:56	2016-09-08 21:18:23	24986.498968	success	1	worker-94	airflow	1468773	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:16	2016-09-08 14:31:05	2016-09-08 21:31:18	25213.186343	success	1	worker-70	airflow	1468781	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:43	2016-09-08 14:33:50	2016-09-08 22:06:52	27182.057192	success	1	worker-88	airflow	1468785	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:30	2016-09-08 14:31:44	2016-09-08 22:40:11	29307.527409	success	1	worker-161	airflow	1468783	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:49	2016-09-08 14:42:19	2016-09-08 23:12:53	30633.816624	success	1	worker-94	airflow	1468803	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:46	2016-09-08 14:33:30	2016-09-09 00:07:39	34448.463495	success	1	worker-50	airflow	1468784	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:37	2016-09-08 14:31:31	2016-09-09 00:17:57	35186.05987	success	1	worker-125	airflow	1468782	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:20	2016-09-08 14:48:46	2016-09-09 01:13:03	37457.328313	success	1	worker-36	airflow	1468812	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:13	2016-09-08 14:38:30	2016-09-09 01:14:36	38165.805456	success	1	worker-127	airflow	1468795	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:07	2016-09-08 14:19:52	2016-09-09 02:06:16	42383.840256	success	1	worker-119	airflow	1468769	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:10	2016-09-08 14:36:18	2016-09-09 02:16:55	42036.951086	success	1	worker-72	airflow	1468789	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:09	2016-09-08 14:45:56	2016-09-09 03:02:27	44191.740228	success	1	worker-18	airflow	1468808	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:55	2016-09-08 14:29:59	2016-09-09 03:02:58	45179.276114	success	1	worker-57	airflow	1468779	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:33	2016-09-08 14:43:39	2016-09-09 03:46:46	46987.213326	success	1	worker-36	airflow	1468804	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:01	2016-09-08 14:40:37	2016-09-09 04:32:51	49934.079097	success	1	worker-16	airflow	1468798	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:39	2016-09-08 14:37:51	2016-09-09 04:57:25	51574.140754	success	1	worker-48	airflow	1468794	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:38	2016-09-08 14:49:05	2016-09-09 05:14:35	51929.256645	success	1	worker-85	airflow	1468813	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:11	2016-09-08 14:37:46	2016-09-09 05:15:09	52643.48144	success	1	worker-16	airflow	1468793	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:45	2016-09-08 14:40:38	2016-09-09 05:22:18	52899.894324	success	1	worker-121	airflow	1468799	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:12	2016-09-08 14:28:36	2016-09-09 05:44:10	54934.125094	success	1	worker-90	airflow	1468777	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:34	2016-09-08 14:29:05	2016-09-09 06:01:47	55962.134454	success	1	worker-121	airflow	1468778	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:12	2016-09-08 14:27:49	2016-09-09 06:19:02	57073.464359	success	1	worker-159	airflow	1468775	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:26	2016-09-08 14:50:52	2016-09-09 06:21:21	55829.086455	success	1	worker-122	airflow	1468816	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:52	2016-09-08 14:25:11	2016-09-09 06:40:54	58543.42192	success	1	worker-173	airflow	1468774	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:41	2016-09-08 14:20:02	2016-09-09 07:52:18	63136.744091	success	1	worker-58	airflow	1468770	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:34	2016-09-08 14:50:47	2016-09-09 08:05:59	62112.031684	success	1	worker-93	airflow	1468815	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:52	2016-09-08 14:28:30	2016-09-09 08:13:51	63920.579591	success	1	worker-43	airflow	1468776	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:26	2016-09-08 14:41:40	2016-09-09 08:28:25	64004.169836	success	1	worker-108	airflow	1468801	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:34	2016-09-08 14:39:29	2016-09-09 09:03:15	66226.37899	success	1	worker-118	airflow	1468797	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:20	2016-09-08 14:43:47	2016-09-09 09:13:41	66594.206868	success	1	worker-111	airflow	1468805	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:18	2016-09-08 14:19:38	2016-09-09 09:27:09	68850.903968	success	1	worker-147	airflow	1468767	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:38	2016-09-08 14:45:38	2016-09-09 09:50:01	68663.160559	success	1	worker-6	airflow	1468807	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:38	2016-09-08 14:19:47	2016-09-09 09:58:13	70705.945517	success	1	worker-171	airflow	1468768	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:12	2016-09-08 14:51:07	2016-09-09 11:00:18	72550.872485	success	1	worker-96	airflow	1468817	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:20	2016-09-08 14:34:07	2016-09-09 13:39:57	83149.47953	success	1	worker-135	airflow	1468787	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:53	2016-09-07 13:10:17	2016-09-08 14:59:26	92948.929187	success	1	worker-143	airflow	1466356	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:32	2016-09-07 13:09:30	2016-09-08 15:06:35	93425.154355	success	1	worker-41	airflow	1466158	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:05	2016-09-08 05:02:12	2016-09-08 15:07:44	36332.845819	success	1	worker-155	airflow	1468068	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:18	2016-09-07 13:15:42	2016-09-08 15:09:30	93227.642346	success	1	worker-95	airflow	1467361	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:47	2016-09-08 08:47:25	2016-09-08 15:15:21	23276.492535	success	1	worker-172	airflow	1468352	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:41	2016-09-07 13:15:37	2016-09-08 15:20:04	93866.665749	success	1	worker-139	airflow	1466976	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:30	2016-09-07 13:12:57	2016-09-08 15:32:35	94778.67905	success	1	worker-150	airflow	1466774	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:53	2016-09-08 01:14:50	2016-09-08 15:38:36	51825.911612	success	1	worker-131	airflow	1467575	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:44	2016-09-08 10:35:26	2016-09-08 15:39:58	18272.495657	success	1	worker-94	airflow	1468500	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:06	2016-09-07 13:12:55	2016-09-08 15:42:03	95348.535257	success	1	worker-73	airflow	1466622	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:01	2016-09-08 15:34:57	2016-09-08 18:56:08	12070.722835	success	1	worker-172	airflow	1468857	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:19	2016-09-08 15:36:17	2016-09-08 19:58:21	15723.842901	success	1	worker-76	airflow	1468859	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:02	2016-09-08 15:14:08	2016-09-08 20:13:42	17974.502451	success	1	worker-94	airflow	1468841	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:17	2016-09-08 15:35:07	2016-09-08 21:04:09	19741.149459	success	1	worker-39	airflow	1468858	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:23	2016-09-08 15:40:43	2016-09-08 21:10:21	19777.878555	success	1	worker-94	airflow	1468864	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:52	2016-09-08 15:17:22	2016-09-08 21:35:42	22700.154594	success	1	worker-130	airflow	1468844	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:17	2016-09-08 15:17:46	2016-09-08 22:40:10	26544.415301	success	1	worker-104	airflow	1468845	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:33	2016-09-08 15:39:09	2016-09-08 23:29:22	28212.672831	success	1	worker-24	airflow	1468861	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:25	2016-09-08 14:57:51	2016-09-09 01:12:23	36872.39497	success	1	worker-72	airflow	1468827	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:25	2016-09-08 15:05:35	2016-09-09 01:14:36	36541.219065	success	1	worker-106	airflow	1468834	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:07	2016-09-08 14:55:06	2016-09-09 01:44:22	38955.963464	success	1	worker-165	airflow	1468822	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:11	2016-09-08 15:41:15	2016-09-09 01:53:58	36763.006151	success	1	worker-18	airflow	1468867	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:04	2016-09-08 15:25:08	2016-09-09 02:27:00	39711.733273	success	1	worker-14	airflow	1468852	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:53	2016-09-08 15:08:41	2016-09-09 02:33:52	41111.491872	success	1	worker-155	airflow	1468839	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:11	2016-09-08 15:40:53	2016-09-09 03:09:33	41320.309607	success	1	worker-60	airflow	1468865	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:01	2016-09-08 15:39:32	2016-09-09 03:40:36	43264.292605	success	1	worker-131	airflow	1468862	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:06	2016-09-08 14:55:50	2016-09-09 03:59:45	47034.271106	success	1	worker-68	airflow	1468824	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:13	2016-09-08 15:06:50	2016-09-09 04:22:33	47742.381292	success	1	worker-170	airflow	1468837	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:44	2016-09-08 15:00:40	2016-09-09 04:23:48	48187.857455	success	1	worker-173	airflow	1468830	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:08	2016-09-08 15:08:09	2016-09-09 04:28:02	47993.011223	success	1	worker-146	airflow	1468838	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:43	2016-09-08 15:03:06	2016-09-09 04:34:15	48668.954833	success	1	worker-107	airflow	1468833	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:25	2016-09-08 15:20:34	2016-09-09 04:47:34	48420.065934	success	1	worker-10	airflow	1468847	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:14	2016-09-08 14:57:45	2016-09-09 05:22:29	51883.899405	success	1	worker-3	airflow	1468825	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:39	2016-09-08 15:36:53	2016-09-09 05:48:16	51083.510298	success	1	worker-30	airflow	1468860	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:44	2016-09-08 15:40:08	2016-09-09 06:32:20	53532.112224	success	1	worker-122	airflow	1468863	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:13	2016-09-08 15:15:41	2016-09-09 06:36:54	55273.416392	success	1	worker-11	airflow	1468842	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:22	2016-09-08 15:31:48	2016-09-09 07:24:51	57183.247907	success	1	worker-75	airflow	1468855	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:59	2016-09-08 15:09:51	2016-09-09 07:31:37	58905.987713	success	1	worker-95	airflow	1468840	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:15	2016-09-08 15:33:06	2016-09-09 07:50:47	58660.89143	success	1	worker-150	airflow	1468856	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:40	2016-09-08 14:59:31	2016-09-09 07:53:39	60848.372681	success	1	worker-143	airflow	1468829	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:55	2016-09-08 15:23:52	2016-09-09 08:17:15	60803.07794	success	1	worker-47	airflow	1468851	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:59	2016-09-08 15:00:52	2016-09-09 08:19:12	62300.573139	success	1	worker-95	airflow	1468831	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:59	2016-09-08 14:57:50	2016-09-09 08:42:12	63861.426797	success	1	worker-95	airflow	1468826	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:09	2016-09-08 15:28:49	2016-09-09 08:52:07	62598.352525	success	1	worker-134	airflow	1468854	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:58	2016-09-08 14:51:47	2016-09-09 08:56:35	65087.910635	success	1	worker-41	airflow	1468818	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:32	2016-09-08 15:06:38	2016-09-09 09:10:57	65058.630819	success	1	worker-41	airflow	1468836	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:19	2016-09-08 15:25:46	2016-09-09 09:27:38	64912.466322	success	1	worker-73	airflow	1468853	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:46	2016-09-08 15:20:48	2016-09-09 09:48:01	66433.609419	success	1	worker-139	airflow	1468848	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:29	2016-09-08 15:20:55	2016-09-09 10:15:11	68055.605057	success	1	worker-159	airflow	1468849	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:12	2016-09-08 14:51:50	2016-09-09 10:39:36	71266.047984	success	1	worker-166	airflow	1468819	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:54	2016-09-08 04:36:19	2016-09-08 15:44:48	40108.598806	success	1	worker-107	airflow	1468023	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:47	2016-09-08 11:47:10	2016-09-08 15:47:24	14414.2845	success	1	worker-39	airflow	1468606	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:29	2016-09-07 23:08:53	2016-09-08 15:55:14	60381.119252	success	1	worker-173	airflow	1467463	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:59	2016-09-07 13:10:18	2016-09-08 15:55:25	96306.609887	success	1	worker-133	airflow	1466423	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:04	2016-09-08 10:23:57	2016-09-08 16:07:05	20588.012458	success	1	worker-161	airflow	1468483	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:18	2016-09-08 11:13:48	2016-09-08 16:19:12	18323.9217	success	1	worker-76	airflow	1468552	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:53	2016-09-08 04:20:18	2016-09-08 16:20:07	43189.84675	success	1	worker-78	airflow	1467997	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:11	2016-09-07 13:10:19	2016-09-08 16:26:05	98146.348141	success	1	worker-3	airflow	1466471	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:15	2016-09-08 16:20:05	2016-09-08 20:31:18	15073.235599	success	1	worker-76	airflow	1468903	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:03	2016-09-08 15:52:00	2016-09-08 21:38:51	20811.384146	success	1	worker-76	airflow	1468882	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:58	2016-09-08 16:07:15	2016-09-08 22:10:57	21822.319975	success	1	worker-161	airflow	1468893	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:43	2016-09-08 16:09:44	2016-09-08 23:36:55	26831.573108	success	1	worker-86	airflow	1468897	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:57	2016-09-08 16:30:52	2016-09-08 23:36:58	25566.10536	success	1	worker-86	airflow	1468919	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:00	2016-09-08 16:29:16	2016-09-08 23:57:30	26893.64343	success	1	worker-106	airflow	1468915	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:48	2016-09-08 16:20:23	2016-09-09 00:01:24	27660.714108	success	1	worker-86	airflow	1468905	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:11	2016-09-08 16:00:59	2016-09-09 00:18:24	29845.401513	success	1	worker-18	airflow	1468889	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:34	2016-09-08 16:08:34	2016-09-09 00:28:37	30002.805335	success	1	worker-158	airflow	1468895	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:40	2016-09-08 16:30:54	2016-09-09 01:13:54	31379.557145	success	1	worker-70	airflow	1468920	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:19	2016-09-08 15:48:25	2016-09-09 01:50:53	36148.016861	success	1	worker-39	airflow	1468878	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:26	2016-09-08 16:09:43	2016-09-09 02:06:49	35825.950448	success	1	worker-42	airflow	1468896	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:56	2016-09-08 16:27:53	2016-09-09 02:13:14	35120.863503	success	1	worker-60	airflow	1468913	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:51	2016-09-08 15:44:36	2016-09-09 02:39:40	39304.232308	success	1	worker-153	airflow	1468869	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:04	2016-09-08 15:47:14	2016-09-09 03:07:53	40838.913019	success	1	worker-162	airflow	1468877	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:55	2016-09-08 16:27:12	2016-09-09 03:45:28	40695.103857	success	1	worker-116	airflow	1468912	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:02	2016-09-08 15:46:54	2016-09-09 04:16:53	44999.25189	success	1	worker-42	airflow	1468876	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:22	2016-09-08 15:58:34	2016-09-09 04:20:21	44506.806966	success	1	worker-12	airflow	1468888	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:01	2016-09-08 16:30:14	2016-09-09 04:35:30	43515.907533	success	1	worker-107	airflow	1468917	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:39	2016-09-08 16:11:12	2016-09-09 04:41:13	45001.394222	success	1	worker-52	airflow	1468900	(null)	default	2	PythonOperator	(null)
